"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"8604",2011-02-23 11:31:45,"2/23/11","11:31:45 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8605",2011-02-23 11:32:03,"2/23/11","11:32:03 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","W1G2",""
"8606",2011-02-23 11:32:55,"2/23/11","11:32:55 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3VM2VG1",""
"8607",2011-02-23 11:33:58,"2/23/11","11:33:58 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1K1VY2",""
"8608",2011-02-23 11:34:26,"2/23/11","11:34:26 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8609",2011-02-23 11:34:46,"2/23/11","11:34:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1G2VW2VY1",""
"8610",2011-02-23 11:35:43,"2/23/11","11:35:43 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3VG2VG1",""
"8611",2011-02-23 11:36:47,"2/23/11","11:36:47 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8612",2011-02-23 11:37:11,"2/23/11","11:37:11 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VG1",""
"8613",2011-02-23 11:38:01,"2/23/11","11:38:01 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8614",2011-02-23 11:38:47,"2/23/11","11:38:47 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","U1",""
"8615",2011-02-23 11:38:59,"2/23/11","11:38:59 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VG2VY2K1",""
"8616",2011-02-23 11:40:19,"2/23/11","11:40:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8617",2011-02-23 11:57:36,"2/23/11","11:57:36 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8618",2011-02-23 17:28:35,"2/23/11","5:28:35 PM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8619",2011-02-23 17:43:58,"2/23/11","5:43:58 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8620",2011-02-24 08:22:07,"2/24/11","8:22:07 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8621",2011-02-24 08:51:30,"2/24/11","8:51:30 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8622",2011-02-24 09:07:04,"2/24/11","9:07:04 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8623",2011-02-24 09:08:14,"2/24/11","9:08:14 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8624",2011-02-24 09:08:46,"2/24/11","9:08:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VG1VG2",""
"8625",2011-02-24 09:10:55,"2/24/11","9:10:55 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3VG2VG1",""
"8626",2011-02-24 09:11:36,"2/24/11","9:11:36 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K1",""
"8627",2011-02-24 09:11:46,"2/24/11","9:11:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8628",2011-02-24 09:12:26,"2/24/11","9:12:26 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8629",2011-02-24 09:13:12,"2/24/11","9:13:12 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K2",""
"8630",2011-02-24 09:14:10,"2/24/11","9:14:10 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8631",2011-02-24 09:16:00,"2/24/11","9:16:00 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8632",2011-02-24 09:16:27,"2/24/11","9:16:27 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K1VI1",""
"8633",2011-02-24 09:16:30,"2/24/11","9:16:30 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8634",2011-02-24 09:17:43,"2/24/11","9:17:43 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8635",2011-02-24 09:19:07,"2/24/11","9:19:07 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8636",2011-02-24 09:19:18,"2/24/11","9:19:18 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VY2",""
"8637",2011-02-24 09:19:52,"2/24/11","9:19:52 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8638",2011-02-24 09:21:19,"2/24/11","9:21:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K2",""
"8639",2011-02-24 09:21:35,"2/24/11","9:21:35 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VG2",""
"8640",2011-02-24 09:22:43,"2/24/11","9:22:43 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8641",2011-02-24 09:23:11,"2/24/11","9:23:11 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2K2",""
"8642",2011-02-24 09:23:30,"2/24/11","9:23:30 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8643",2011-02-24 09:41:04,"2/24/11","9:41:04 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8644",2011-02-24 09:58:45,"2/24/11","9:58:45 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8645",2011-02-24 10:00:48,"2/24/11","10:00:48 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","EAG","VGSEQ"
"8646",2011-02-24 10:14:11,"2/24/11","10:14:11 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8647",2011-02-24 10:15:35,"2/24/11","10:15:35 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","VG2VG1VM1",""
"8648",2011-02-24 10:29:40,"2/24/11","10:29:40 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8649",2011-02-24 10:29:54,"2/24/11","10:29:54 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8650",2011-02-24 10:30:10,"2/24/11","10:30:10 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8651",2011-02-24 10:31:15,"2/24/11","10:31:15 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8652",2011-02-24 10:31:33,"2/24/11","10:31:33 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L1",""
"8653",2011-02-24 10:32:07,"2/24/11","10:32:07 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","A2W1VG1G2",""
"8654",2011-02-24 10:32:23,"2/24/11","10:32:23 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VY1",""
"8655",2011-02-24 10:32:45,"2/24/11","10:32:45 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K2VG1",""
"8656",2011-02-24 10:33:09,"2/24/11","10:33:09 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VG2VY2K1",""
"8657",2011-02-24 10:33:59,"2/24/11","10:33:59 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8658",2011-02-24 10:34:36,"2/24/11","10:34:36 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8659",2011-02-24 10:35:19,"2/24/11","10:35:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VG1VG2",""
"8660",2011-02-24 10:35:47,"2/24/11","10:35:47 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3VIVM2",""
"8661",2011-02-24 10:36:19,"2/24/11","10:36:19 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8662",2011-02-24 10:36:27,"2/24/11","10:36:27 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","W1VG1X2",""
"8663",2011-02-24 10:36:36,"2/24/11","10:36:36 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8664",2011-02-24 10:36:45,"2/24/11","10:36:45 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8665",2011-02-24 10:37:04,"2/24/11","10:37:04 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2G2K2",""
"8666",2011-02-24 10:38:57,"2/24/11","10:38:57 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8667",2011-02-24 10:39:11,"2/24/11","10:39:11 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","W2VG2G1VG1VY2",""
"8668",2011-02-24 10:39:28,"2/24/11","10:39:28 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8669",2011-02-24 10:41:46,"2/24/11","10:41:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8670",2011-02-24 10:41:59,"2/24/11","10:41:59 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8671",2011-02-24 10:42:22,"2/24/11","10:42:22 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8672",2011-02-24 10:42:46,"2/24/11","10:42:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8673",2011-02-24 10:42:53,"2/24/11","10:42:53 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","W1VG2VG1G2",""
"8674",2011-02-24 10:43:28,"2/24/11","10:43:28 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8675",2011-02-24 10:43:43,"2/24/11","10:43:43 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8676",2011-02-24 10:44:17,"2/24/11","10:44:17 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1K1",""
"8677",2011-02-24 10:45:07,"2/24/11","10:45:07 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8678",2011-02-24 11:00:56,"2/24/11","11:00:56 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8679",2011-02-28 08:17:55,"2/28/11","8:17:55 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8680",2011-02-28 08:35:37,"2/28/11","8:35:37 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8681",2011-02-28 08:40:57,"2/28/11","8:40:57 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VY1",""
"8682",2011-02-28 08:44:05,"2/28/11","8:44:05 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","A2",""
"8683",2011-02-28 08:44:25,"2/28/11","8:44:25 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8684",2011-02-28 08:45:00,"2/28/11","8:45:00 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","U1",""
"8685",2011-02-28 08:51:52,"2/28/11","8:51:52 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8686",2011-02-28 08:55:43,"2/28/11","8:55:43 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","G1",""
"8687",2011-02-28 08:56:15,"2/28/11","8:56:15 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","G3",""
"8688",2011-02-28 08:56:46,"2/28/11","8:56:46 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","VG1VM1VG2G1",""
"8689",2011-02-28 08:57:25,"2/28/11","8:57:25 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","K1",""
"8690",2011-02-28 08:57:38,"2/28/11","8:57:38 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","GZ",""
"8691",2011-02-28 08:58:06,"2/28/11","8:58:06 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","VG2VG1G2",""
"8692",2011-02-28 08:58:14,"2/28/11","8:58:14 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","G3",""
"8693",2011-02-28 08:58:44,"2/28/11","8:58:44 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","VG2VG1VM1G1",""
"8694",2011-02-28 08:59:37,"2/28/11","8:59:37 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","GZ",""
"8695",2011-02-28 09:00:07,"2/28/11","9:00:07 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","W1X2",""
"8696",2011-02-28 09:00:29,"2/28/11","9:00:29 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","L1",""
"8697",2011-02-28 09:12:11,"2/28/11","9:12:11 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8698",2011-02-28 09:27:38,"2/28/11","9:27:38 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8699",2011-02-28 09:45:41,"2/28/11","9:45:41 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8700",2011-02-28 10:03:38,"2/28/11","10:03:38 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8701",2011-02-28 10:06:44,"2/28/11","10:06:44 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","A2",""
"8702",2011-02-28 10:07:33,"2/28/11","10:07:33 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L@U",""
"8703",2011-02-28 10:07:59,"2/28/11","10:07:59 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L1",""
"8704",2011-02-28 10:21:31,"2/28/11","10:21:31 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8705",2011-02-28 10:39:50,"2/28/11","10:39:50 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8706",2011-02-28 10:56:25,"2/28/11","10:56:25 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8707",2011-02-28 11:11:30,"2/28/11","11:11:30 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1VM",""
"8708",2011-02-28 11:19:49,"2/28/11","11:19:49 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8709",2011-03-01 10:29:34,"3/1/11","10:29:34 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8710",2011-03-01 10:44:54,"3/1/11","10:44:54 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8711",2011-03-01 11:00:12,"3/1/11","11:00:12 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A2VG2VG1G2",""
"8712",2011-03-01 11:00:20,"3/1/11","11:00:20 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","G1",""
"8713",2011-03-01 11:02:10,"3/1/11","11:02:10 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","GZ",""
"8714",2011-03-01 11:02:25,"3/1/11","11:02:25 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","L1",""
"8715",2011-03-01 11:11:47,"3/1/11","11:11:47 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8716",2011-03-01 11:20:08,"3/1/11","11:20:08 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8717",2011-03-01 11:20:46,"3/1/11","11:20:46 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","A2",""
"8718",2011-03-01 11:21:02,"3/1/11","11:21:02 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L2",""
"8719",2011-03-01 11:27:33,"3/1/11","11:27:33 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8720",2011-03-01 11:32:40,"3/1/11","11:32:40 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8721",2011-03-07 16:34:03,"3/7/11","4:34:03 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8722",2011-03-07 16:50:07,"3/7/11","4:50:07 PM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8723",2011-03-07 17:06:28,"3/7/11","5:06:28 PM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8724",2011-03-17 11:03:04,"3/17/11","11:03:04 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8725",2011-03-17 11:20:26,"3/17/11","11:20:26 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8726",2011-03-17 11:55:06,"3/17/11","11:55:06 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8727",2011-03-17 11:55:45,"3/17/11","11:55:45 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8728",2011-03-29 11:05:48,"3/29/11","11:05:48 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8729",2011-03-29 11:06:21,"3/29/11","11:06:21 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","A1VG2VG1G2",""
"8730",2011-03-29 11:07:25,"3/29/11","11:07:25 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1K1",""
"8731",2011-03-29 11:08:07,"3/29/11","11:08:07 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8732",2011-03-29 11:08:11,"3/29/11","11:08:11 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8733",2011-03-29 11:09:02,"3/29/11","11:09:02 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K2G2",""
"8734",2011-03-29 11:09:51,"3/29/11","11:09:51 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VG1",""
"8735",2011-03-29 11:10:45,"3/29/11","11:10:45 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VY2",""
"8736",2011-03-29 11:11:18,"3/29/11","11:11:18 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1G2",""
"8737",2011-03-29 11:13:04,"3/29/11","11:13:04 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8738",2011-03-29 11:14:03,"3/29/11","11:14:03 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8739",2011-03-29 11:14:36,"3/29/11","11:14:36 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3",""
"8740",2011-03-29 11:15:38,"3/29/11","11:15:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8741",2011-03-29 11:15:44,"3/29/11","11:15:44 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L1",""
"8742",2011-03-29 11:17:21,"3/29/11","11:17:21 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8743",2011-03-29 11:33:27,"3/29/11","11:33:27 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8744",2011-03-29 11:49:36,"3/29/11","11:49:36 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8745",2011-03-29 11:51:07,"3/29/11","11:51:07 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","VG1VG2",""
"8746",2011-03-29 11:51:54,"3/29/11","11:51:54 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","U1",""
"8747",2011-03-29 12:06:14,"3/29/11","12:06:14 PM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8748",2011-03-30 11:15:13,"3/30/11","11:15:13 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8749",2011-03-30 11:31:09,"3/30/11","11:31:09 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8750",2011-03-30 11:46:40,"3/30/11","11:46:40 AM","EAG","ERG","AMG6","EAG_ERG_AMG6","","END"
"8751",2011-03-30 12:02:49,"3/30/11","12:02:49 PM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8752",2011-03-30 12:12:15,"3/30/11","12:12:15 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8753",2011-03-30 12:12:21,"3/30/11","12:12:21 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","A2",""
"8754",2011-03-30 12:15:13,"3/30/11","12:15:13 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1VIVM2",""
"8755",2011-03-30 12:16:41,"3/30/11","12:16:41 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","A1",""
"8756",2011-03-30 12:18:33,"3/30/11","12:18:33 PM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8757",2011-04-05 16:11:05,"4/5/11","4:11:05 PM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8758",2011-04-05 16:26:33,"4/5/11","4:26:33 PM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8759",2011-04-06 10:43:53,"4/6/11","10:43:53 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8760",2011-04-06 11:06:22,"4/6/11","11:06:22 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8761",2011-04-11 09:12:40,"4/11/11","9:12:40 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","FL1",""
"8762",2011-04-11 09:20:29,"4/11/11","9:20:29 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VM2VG1",""
"8763",2011-04-11 09:27:53,"4/11/11","9:27:53 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8764",2011-04-11 09:32:50,"4/11/11","9:32:50 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8765",2011-04-11 09:33:22,"4/11/11","9:33:22 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VG1",""
"8766",2011-04-11 09:41:52,"4/11/11","9:41:52 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8767",2011-04-11 09:43:50,"4/11/11","9:43:50 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8768",2011-04-11 09:45:06,"4/11/11","9:45:06 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VM1",""
"8769",2011-04-11 09:46:06,"4/11/11","9:46:06 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VM1",""
"8770",2011-04-11 09:46:42,"4/11/11","9:46:42 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8771",2011-04-11 10:04:09,"4/11/11","10:04:09 AM","ERG","ERG","AMG6","ERG_ERG_AMG6","","END"
"8772",2011-04-11 10:19:33,"4/11/11","10:19:33 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8773",2011-04-11 10:28:20,"4/11/11","10:28:20 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8774",2011-04-11 10:29:45,"4/11/11","10:29:45 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","F1VG2",""
"8775",2011-04-11 10:42:04,"4/11/11","10:42:04 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8776",2011-04-11 10:45:32,"4/11/11","10:45:32 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VG1",""
"8777",2011-04-11 10:46:22,"4/11/11","10:46:22 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8778",2011-04-11 10:47:38,"4/11/11","10:47:38 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2VM2",""
"8779",2011-04-11 10:48:27,"4/11/11","10:48:27 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1",""
"8780",2011-04-11 10:55:39,"4/11/11","10:55:39 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1VM1",""
"8781",2011-04-11 10:58:56,"4/11/11","10:58:56 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","","END"
"8782",2011-04-11 11:01:43,"4/11/11","11:01:43 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8783",2011-04-11 11:03:36,"4/11/11","11:03:36 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1",""
"8784",2011-04-11 11:11:19,"4/11/11","11:11:19 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","A2L1",""
"8785",2011-04-11 11:14:53,"4/11/11","11:14:53 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8786",2011-04-11 11:16:24,"4/11/11","11:16:24 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG2VG1",""
"8787",2011-04-11 11:19:06,"4/11/11","11:19:06 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2VG1",""
"8788",2011-04-11 11:20:28,"4/11/11","11:20:28 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2",""
"8789",2011-04-11 11:30:59,"4/11/11","11:30:59 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8790",2011-04-12 09:54:47,"4/12/11","9:54:47 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG1VG2",""
"8791",2011-04-12 09:55:49,"4/12/11","9:55:49 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VG1VIVM2",""
"8792",2011-04-12 09:58:17,"4/12/11","9:58:17 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","VG2VIVM2A2",""
"8793",2011-04-12 10:07:34,"4/12/11","10:07:34 AM","ASL","ERG","AMG6","ASL_ERG_AMG6","","END"
"8794",2011-04-12 10:08:59,"4/12/11","10:08:59 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A2VG2",""
"8795",2011-04-12 10:09:08,"4/12/11","10:09:08 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","L1",""
"8796",2011-04-12 10:10:40,"4/12/11","10:10:40 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","A2",""
"8797",2011-04-12 10:12:10,"4/12/11","10:12:10 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","L1FL2",""
"8798",2011-04-12 10:13:15,"4/12/11","10:13:15 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","VG1VG2",""
"8799",2011-04-12 10:24:09,"4/12/11","10:24:09 AM","DYE","ERG","AMG6","DYE_ERG_AMG6","","END"
"8800",2011-04-12 10:24:58,"4/12/11","10:24:58 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","A2VM2",""
"8801",2011-04-12 10:25:12,"4/12/11","10:25:12 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VF1VIVM2",""
"8802",2011-04-12 10:25:17,"4/12/11","10:25:17 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","L1",""
"8803",2011-04-12 10:27:17,"4/12/11","10:27:17 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG1VG2",""
"8804",2011-04-12 10:28:39,"4/12/11","10:28:39 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VG2VG1A1VIVM2G2",""
"8805",2011-04-12 10:29:13,"4/12/11","10:29:13 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1VM2",""
"8806",2011-04-12 10:29:21,"4/12/11","10:29:21 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8807",2011-04-12 10:29:50,"4/12/11","10:29:50 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2",""
"8808",2011-04-12 10:29:57,"4/12/11","10:29:57 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8809",2011-04-12 10:30:17,"4/12/11","10:30:17 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G2VIVM2VM1",""
"8810",2011-04-12 10:30:21,"4/12/11","10:30:21 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","GZ",""
"8811",2011-04-12 10:31:00,"4/12/11","10:31:00 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","VM2VG1G2VIVM2",""
"8812",2011-04-12 10:31:03,"4/12/11","10:31:03 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","K2",""
"8813",2011-04-12 10:31:10,"4/12/11","10:31:10 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G1",""
"8814",2011-04-12 10:31:39,"4/12/11","10:31:39 AM","EGG","ERG","AMG6","EGG_ERG_AMG6","G3VM2VG1",""
